id	text	clean_text	created_at	user.id	positive	vaccinated	Illness (finding)	Tired	Fever	Nausea	Lex_Anxiety, stress & general mental health symptoms	Lex_Vomiting	Lex_Fatigue	Lex_Anosmia	Lex_Body ache & Pain	Lex_Hyperhidrosis	Lex_Nausea	Lex_Pyrexia	Lex_Irritability	Lex_Migraine	Signs and Symptoms	Depressed - symptom	Pain	Hurting Pain	Headache	Symptoms	Nightmares	Flare	Lex_Chills	Lex_Headache	Lex_Insomnia/sleep disturbance	Vomiting	Nervousness	abstinence symptom	Lex_Ageusia	Coughing	Lex_Cough	Loose stool	Back Pain	Sore to touch	Restlessness	Physical Suffering	Fatigue	Hot flushes	Sore Throat	Lex_Hot Flush	Lex_Dyspnea	Lex_Oropharyngeal pain	Sleeplessness	Lex_Lethargic	Lex_Sneezing	Convulsive Seizures	Breathing abnormally deep	Snoring	Lex_Pruritus	Apnea	Lex_Dehydration	Dyspnea	respiratory signs symptoms	Constipation	Watery eyes	Imbalance	burn chest	Blackout - symptom	Lex_Dizziness/disorientation/confusion	Burning sensation	Feeding drive	Lex_Chest pain	Lex_Abdominal pain	Tremor	Lex_Upper respiratory tract infection	Lex_Diarrhea/GI issues	Lex_Paranasal sinus discomfort	Shoulder Pain	strain symptom	Seizures	Numbness	Weakness	Wheezing	Ache	Diarrhea	Exhaustion	Urgency of micturition	Lex_Wheezing	Exanthema	Tinnitus	Low Back Pain	Vertigo	Lex_Myalgia	pain post op	Animal Gait Disorder	Malaise	Chest Pain	Heartburn	Lex_Loss of appetite	Lex_Hypertension	Lex_Chest tightness	Depression, Emotional	Chronic pain	Dystonia	Stiffness	Angina Pectoris	Syncope	Lex_Bronchitis	Mass of body region	Lex_Palpitations	Lex_Eye pain	Lex_Rhinorrhea	Knee pain	Actual Discomfort	Dizziness	damage skin	Agitation	Lex_Arthralgia	Chest tightness	Audible crepitus of joint	complications early	Appearance, Body Physical	Dry skin	Cyclical mastalgia	symptoms; awareness	Acute onset pain	Abdominal Pain	Edema	Pain in lower limb	Lex_Ear infection/pain	birth low very weight	eye find	Arthralgia (hip)	Asthenia	gastrointestinal symptom	Verbal auditory hallucinations	chest discomfort	impingement sign	Extreme exhaustion
1429426303761977344	text	text	2021-08-22 12:52:42+00:00	1323597777360707584	0.0	0					0.0		0.0		0.0	0.0		1.0											0.0	0.0	0.0																0.0			0.0																																																																																					
1425796166218747904	text	text	2021-08-12 12:27:50+00:00	1323597777360707584	0.0	0	1.0				0.0		1.0		1.0	0.0		0.0							1.0				0.0	0.0	0.0																0.0			0.0																																																																																					
1425686428302774272	text	text	2021-08-12 05:11:47+00:00	1323597777360707584	0.0	0					0.0		0.0		0.0	0.0		0.0											0.0	1.0	0.0																1.0			0.0																																																																																					
1421677730907652096	text	text	2021-08-01 03:42:39+00:00	1323597777360707584	0.0	0					0.0		1.0		0.0	0.0		0.0											0.0	0.0	0.0																0.0			0.0																																																																																					
1420785434313981952	text	text	2021-07-29 16:36:59+00:00	1323597777360707584	0.0	0			1.0		0.0		0.0		0.0	0.0		0.0											0.0	0.0	0.0																0.0			0.0																																																																																					
1420692859431251968	text	text	2021-07-29 10:29:07+00:00	1323597777360707584	0.0	0					0.0		0.0		0.0	0.0		1.0											0.0	0.0	0.0																0.0			0.0																																																																																					
1418588955742666752	text	text	2021-07-23 15:08:57+00:00	1323597777360707584	0.0	0			1.0		0.0		0.0		0.0	0.0		0.0											0.0	0.0	0.0																0.0			0.0																																																																																					
1418423768041418752	text	text	2021-07-23 04:12:33+00:00	1323597777360707584	0.0	0					0.0		0.0		1.0	0.0		1.0											0.0	0.0	0.0																0.0			0.0																																																																																					
1418041073767632896	text	text	2021-07-22 02:51:52+00:00	1323597777360707584	0.0	0		1.0			0.0		0.0		0.0	0.0		0.0											0.0	0.0	0.0																0.0			0.0																																																																																					
1415934048518623232	text	text	2021-07-16 07:19:18+00:00	1323597777360707584	0.0	0		1.0			0.0		0.0		0.0	0.0		0.0											0.0	0.0	0.0																0.0			0.0																																																																																					
1414829999874445312	text	text	2021-07-13 06:12:12+00:00	1323597777360707584	0.0	0					0.0		0.0		0.0	0.0		1.0											0.0	0.0	0.0																0.0			0.0																																																																																					
1412104274952134656	text	text	2021-07-05 17:41:09+00:00	1323597777360707584	0.0	0		1.0			0.0		0.0		0.0	0.0		0.0											0.0	0.0	0.0																0.0			0.0																																																																																					
1412056998015733760	text	text	2021-07-05 14:33:17+00:00	1323597777360707584	0.0	0					0.0		0.0		0.0	0.0		0.0											0.0	0.0	1.0																0.0		1.0	0.0																																																																																					
1479875759636299776	text	text	2022-01-08 18:00:50+00:00	1323597777360707584	0.0	0					0.0		0.0		1.0	0.0		0.0											0.0	0.0	0.0																0.0			0.0																																																																																					
1479875685971685376	text	text	2022-01-08 18:00:32+00:00	1323597777360707584	0.0	0					0.0		0.0		1.0	0.0		0.0											0.0	0.0	0.0																0.0			0.0																																																																																					
1471355229732220928	text	text	2021-12-16 05:43:17+00:00	1323597777360707584	0.0	0					0.0		0.0		0.0	0.0		0.0											1.0	0.0	0.0																0.0			0.0																																																																																					
1466708882516893696	text	text	2021-12-03 10:00:22+00:00	1323597777360707584	0.0	0					0.0		0.0		0.0	0.0		0.0					1.0						0.0	0.0	0.0																0.0			0.0																																																																																					
1466702867805265920	text	text	2021-12-03 09:36:28+00:00	1323597777360707584	0.0	0					0.0		0.0		0.0	0.0		0.0					1.0						0.0	0.0	0.0																0.0			0.0																																																																																					
1433456659884564480	text	text	2021-09-02 15:47:54+00:00	898146121079336960	0.0	0					0.0	0.0	0.0		0.0	0.0		0.0	0.0											0.0						1.0	1.0										0.0																																																																																								
1422652253387776000	text	text	2021-08-03 20:15:03+00:00	898146121079336960	0.0	0					0.0	0.0	0.0		0.0	0.0		0.0	0.0											0.0			1.0				0.0										0.0																																																																																								
1447288885537558528	text	text	2021-10-10 19:52:14+00:00	898146121079336960	0.0	0					0.0	0.0	0.0		1.0	0.0		0.0	0.0						1.0					1.0							0.0										0.0																																																																																								
1444859741742804992	text	text	2021-10-04 02:59:41+00:00	898146121079336960	0.0	0					0.0	0.0	0.0		0.0	0.0		0.0	0.0											0.0			1.0				0.0										0.0																																																																																								
1431097149819916290	text	text	2021-08-27 03:32:03+00:00	898146121079336961	1.0	0					0.0	0.0	0.0		0.0	0.0		0.0	0.0											0.0							0.0										0.0																																																																																								
1258454865883381760	text	text	2020-05-07 17:53:15+00:00	993944947329044480	0.0	0					1.0				0.0			0.0	0.0																																																																																																																				
1443244296476364800	text	text	2021-09-29 16:00:29+00:00	1328935681280925696	0.0	0					0.0	0.0	0.0		1.0		0.0						1.0							0.0																	0.0																																																																																								
1441497926308548608	text	text	2021-09-24 20:21:02+00:00	1328935681280925696	0.0	0					0.0	0.0	0.0		0.0		0.0													1.0																	0.0																																																																																								
1409293997122539520	text	text	2021-06-27 23:34:06+00:00	1328935681280925696	0.0	0					1.0	0.0	0.0		0.0		0.0													0.0																	0.0																																																																																								
1402810754370211840	text	text	2021-06-10 02:12:01+00:00	1328935681280925696	0.0	0					0.0	0.0	0.0		0.0		0.0					1.0								0.0																	0.0																																																																																								
1402747752388251648	text	text	2021-06-09 22:01:40+00:00	1328935681280925696	0.0	0				1.0	0.0	0.0	0.0		0.0		1.0													0.0																	0.0																																																																																								
1388314654212902912	text	text	2021-05-01 02:09:41+00:00	1328935681280925696	0.0	0					0.0	0.0	0.0		0.0		0.0													1.0																	1.0																																																																																								
1380558757944422400	text	text	2021-04-09 16:30:32+00:00	1328935681280925696	0.0	0		1.0			0.0	0.0	1.0		0.0		0.0													0.0																	0.0																																																																																								
1377673806722965504	text	text	2021-04-01 17:26:46+00:00	1328935681280925696	0.0	0		1.0			0.0	0.0	1.0		0.0		0.0													0.0																	0.0																																																																																								
1375551127186501632	text	text	2021-03-26 20:51:59+00:00	1328935681280925696	0.0	0					0.0	0.0	0.0		0.0		0.0													0.0		1.0															0.0																																																																																								
1354856675543400448	text	text	2021-01-28 18:19:38+00:00	1328935681280925696	0.0	0					0.0	1.0	0.0		0.0		0.0													0.0		1.0															0.0																																																																																								
1348477040521998336	text	text	2021-01-11 03:49:14+00:00	1328935681280925696	0.0	0					0.0	0.0	0.0		0.0		0.0													0.0		1.0															0.0																																																																																								
1334559074554298368	text	text	2020-12-03 18:04:12+00:00	1328935681280925696	0.0	0					0.0	0.0	0.0		0.0		0.0									1.0				0.0																	0.0																																																																																								
1354856675543400451	text	text	2021-01-28 18:19:38+00:00	1328935681280925697	1.0	0					0.0	1.0	0.0		0.0		0.0													0.0		1.0															0.0																																																																																								
1429968662509801472	text	text	2021-08-24 00:47:51+00:00	1204413497368612864	0.0	0						0.0	0.0		0.0																							1.0																														0.0																																																																			
1413384291699003392	text	text	2021-07-09 06:27:29+00:00	1204413497368612864	0.0	0						0.0	0.0		0.0								1.0																																													0.0																																																																			
1408484691569750016	text	text	2021-06-25 17:58:13+00:00	1204413497368612864	0.0	0		1.0				0.0	0.0		0.0																																																					0.0																																																																			
1401861878075297792	text	text	2021-06-07 11:21:31+00:00	1204413497368612864	0.0	0		1.0				0.0	0.0		0.0																																																					0.0																																																																			
1366012778759270400	text	text	2021-02-28 13:10:00+00:00	1204413497368612864	0.0	0		1.0				0.0	0.0		0.0								1.0																																													0.0																																																																			
1363096062253228032	text	text	2021-02-20 12:00:00+00:00	1204413497368612864	0.0	0		1.0				0.0	0.0		0.0																																																					0.0																																																																			
1362539240488370176	text	text	2021-02-18 23:07:24+00:00	1204413497368612864	0.0	0						1.0	0.0		0.0																																																					0.0																																																																			
1359034714808549376	text	text	2021-02-09 07:01:40+00:00	1204413497368612864	0.0	0						0.0	0.0		0.0																																																					1.0																										1.0																																									
1350772421322747904	text	text	2021-01-17 11:50:16+00:00	1204413497368612864	0.0	0		1.0				0.0	0.0		0.0																																																					0.0																																																																			
1388928201649491968	text	text	2021-05-02 18:47:42+00:00	898624783	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0		1.0								0.0		0.0						0.0										0.0			0.0																																													0.0																																								
1387816127774998528	text	text	2021-04-29 17:08:43+00:00	898624783	0.0	0					0.0		0.0		0.0	0.0		1.0	0.0										0.0		0.0						0.0										0.0			0.0																																													0.0																																								
1385328912134074368	text	text	2021-04-22 20:25:25+00:00	898624783	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0										1.0		0.0						0.0										0.0			0.0																																													0.0																																								
1360268235388641280	text	text	2021-02-12 16:43:14+00:00	898624783	0.0	0					0.0		1.0		0.0	0.0		0.0	0.0										0.0		0.0						0.0										0.0			0.0																																													0.0																																								
1354631164145922048	text	text	2021-01-28 03:23:32+00:00	898624783	0.0	0		1.0			0.0		0.0		0.0	0.0		0.0	0.0										0.0		0.0						0.0										0.0			0.0																																													0.0																																								
1351622110012198912	text	text	2021-01-19 20:06:37+00:00	898624783	0.0	0					0.0		0.0		0.0	0.0		0.0	1.0										0.0		0.0						0.0										0.0			0.0																																													0.0																																								
1325993354627330048	text	text	2020-11-10 02:47:06+00:00	898624783	0.0	0					0.0		0.0		0.0	0.0		1.0	0.0										0.0		0.0						0.0										0.0			0.0																																													0.0																																								
1321993416725639168	text	text	2020-10-30 01:52:46+00:00	898624783	0.0	0					0.0		0.0		1.0	0.0		0.0	1.0										0.0		0.0						0.0										0.0			0.0																																													0.0																																								
1318842157181161472	text	text	2020-10-21 09:10:47+00:00	898624783	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0										0.0		1.0						0.0										0.0		1.0	0.0																																													0.0																																								
